ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,6/12/2025,6/13/2025 6:24,5:30,5:45,0.305,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,5:45,6:00,0.254,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,6:00,6:15,0.473,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,6:15,6:30,0.338,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,6:30,6:45,0.322,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,6:45,7:00,0.295,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,7:00,7:15,0.161,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,7:15,7:30,0.317,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,7:30,7:45,0.406,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,7:45,8:00,0.365,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,8:00,8:15,0.312,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,8:15,8:30,0.355,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,8:30,8:45,0.41,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,8:45,9:00,0.398,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,9:00,9:15,0.322,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,9:15,9:30,0.554,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,9:30,9:45,0.314,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,9:45,10:00,0.317,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,10:00,10:15,0.353,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,10:15,10:30,0.341,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,10:30,10:45,0.336,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,10:45,11:00,0.353,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,11:00,11:15,1.385,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,11:15,11:30,1.006,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,11:30,11:45,1.236,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,11:45,12:00,0.425,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,12:00,12:15,0.42,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,12:15,12:30,0.36,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,12:30,12:45,0.511,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,12:45,13:00,0.535,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,13:00,13:15,0.545,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,13:15,13:30,0.526,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,13:30,13:45,0.377,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,13:45,14:00,1.402,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,14:00,14:15,1.874,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,14:15,14:30,2.21,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,14:30,14:45,2.167,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,14:45,15:00,1.694,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,15:00,15:15,1.634,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,15:15,15:30,1.591,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,15:30,15:45,0.948,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,15:45,16:00,1.234,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,16:00,16:15,0.751,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,16:15,16:30,1.601,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,16:30,16:45,1.769,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,16:45,17:00,1.565,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,17:00,17:15,0.989,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,17:15,17:30,1.222,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,17:30,17:45,0.912,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,17:45,18:00,1.056,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,18:00,18:15,0.919,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,18:15,18:30,0.936,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,18:30,18:45,0.686,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,18:45,19:00,0.816,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,19:00,19:15,1.121,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,19:15,19:30,0.626,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,19:30,19:45,0.792,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,19:45,20:00,0.696,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,20:00,20:15,0.77,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,20:15,20:30,0.504,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,20:30,20:45,0.576,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,20:45,21:00,0.593,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,21:00,21:15,0.425,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,21:15,21:30,0.746,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,21:30,21:45,0.749,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,21:45,22:00,1.02,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,22:00,22:15,0.818,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,22:15,22:30,0.761,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,22:30,22:45,0.787,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,22:45,23:00,0.804,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,23:00,23:15,1.126,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,23:15,23:30,0.77,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,23:30,23:45,0.763,A,Consumption
'10443720004766435,6/12/2025,6/13/2025 6:24,23:45,0:00,0.504,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,0:00,0:15,0.684,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,0:15,0:30,0.523,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,0:30,0:45,0.518,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,0:45,1:00,0.557,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,1:00,1:15,0.458,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,1:15,1:30,0.42,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,1:30,1:45,0.398,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,1:45,2:00,0.626,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,2:00,2:15,0.559,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,2:15,2:30,0.41,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,2:30,2:45,0.353,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,2:45,3:00,0.324,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,3:00,3:15,0.398,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,3:15,3:30,0.415,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,3:30,3:45,0.401,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,3:45,4:00,0.3,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,4:00,4:15,0.324,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,4:15,4:30,0.434,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,4:30,4:45,0.446,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,4:45,5:00,0.274,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,5:00,5:15,0.43,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,5:15,5:30,0.473,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,5:30,5:45,0.317,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,5:45,6:00,0.36,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,6:00,6:15,0.713,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,6:15,6:30,0.389,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,6:30,6:45,0.334,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,6:45,7:00,0.451,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,7:00,7:15,0.408,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,7:15,7:30,0.226,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,7:30,7:45,0.43,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,7:45,8:00,0.415,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,8:00,8:15,0.245,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,8:15,8:30,0.406,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,8:30,8:45,0.502,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,8:45,9:00,0.403,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,9:00,9:15,0.439,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,9:15,9:30,0.466,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,9:30,9:45,0.358,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,9:45,10:00,0.61,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,10:00,10:15,0.338,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,10:15,10:30,0.432,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,10:30,10:45,0.439,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,10:45,11:00,0.422,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,11:00,11:15,0.737,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,11:15,11:30,0.802,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,11:30,11:45,0.432,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,11:45,12:00,0.466,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,12:00,12:15,0.492,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,12:15,12:30,0.437,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,12:30,12:45,0.437,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,12:45,13:00,0.866,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,13:00,13:15,1.414,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,13:15,13:30,0.667,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,13:30,13:45,0.538,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,13:45,14:00,1.519,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,14:00,14:15,2.143,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,14:15,14:30,1.181,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,14:30,14:45,0.912,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,14:45,15:00,1.416,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,15:00,15:15,0.787,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,15:15,15:30,0.684,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,15:30,15:45,0.924,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,15:45,16:00,0.742,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,16:00,16:15,0.958,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,16:15,16:30,0.902,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,16:30,16:45,0.763,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,16:45,17:00,1.044,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,17:00,17:15,1.008,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,17:15,17:30,0.941,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,17:30,17:45,0.682,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,17:45,18:00,0.946,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,18:00,18:15,0.907,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,18:15,18:30,0.854,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,18:30,18:45,0.859,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,18:45,19:00,0.816,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,19:00,19:15,0.804,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,19:15,19:30,1.174,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,19:30,19:45,0.667,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,19:45,20:00,0.703,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,20:00,20:15,0.773,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,20:15,20:30,1.008,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,20:30,20:45,1.152,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,20:45,21:00,1.27,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,21:00,21:15,0.931,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,21:15,21:30,1.692,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,21:30,21:45,1.87,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,21:45,22:00,1.462,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,22:00,22:15,1.898,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,22:15,22:30,1.231,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,22:30,22:45,1.783,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,22:45,23:00,1.829,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,23:00,23:15,1.901,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,23:15,23:30,1.169,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,23:30,23:45,0.85,A,Consumption
'10443720004766435,6/13/2025,6/14/2025 6:23,23:45,0:00,1.169,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,0:00,0:15,0.725,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,0:15,0:30,0.845,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,0:30,0:45,0.749,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,0:45,1:00,0.509,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,1:00,1:15,0.566,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,1:15,1:30,0.754,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,1:30,1:45,0.643,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,1:45,2:00,0.605,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,2:00,2:15,0.768,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,2:15,2:30,0.722,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,2:30,2:45,0.518,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,2:45,3:00,0.502,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,3:00,3:15,0.502,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,3:15,3:30,0.574,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,3:30,3:45,0.482,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,3:45,4:00,0.372,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,4:00,4:15,0.473,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,4:15,4:30,0.451,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,4:30,4:45,1.14,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,4:45,5:00,1.577,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,5:00,5:15,0.917,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,5:15,5:30,1.363,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,5:30,5:45,1.315,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,5:45,6:00,0.792,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,6:00,6:15,1.01,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,6:15,6:30,0.271,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,6:30,6:45,0.542,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,6:45,7:00,0.862,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,7:00,7:15,0.497,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,7:15,7:30,0.854,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,7:30,7:45,0.59,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,7:45,8:00,0.418,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,8:00,8:15,0.312,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,8:15,8:30,0.314,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,8:30,8:45,0.312,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,8:45,9:00,1.493,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,9:00,9:15,0.943,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,9:15,9:30,0.818,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,9:30,9:45,0.823,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,9:45,10:00,1.625,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,10:00,10:15,0.55,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,10:15,10:30,0.564,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,10:30,10:45,0.869,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,10:45,11:00,0.883,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,11:00,11:15,0.864,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,11:15,11:30,0.941,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,11:30,11:45,1.099,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,11:45,12:00,0.792,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,12:00,12:15,0.761,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,12:15,12:30,0.828,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,12:30,12:45,1.582,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,12:45,13:00,0.998,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,13:00,13:15,0.977,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,13:15,13:30,1.183,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,13:30,13:45,0.9,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,13:45,14:00,0.886,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,14:00,14:15,0.895,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,14:15,14:30,1.896,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,14:30,14:45,1.382,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,14:45,15:00,1.351,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,15:00,15:15,1.315,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,15:15,15:30,0.998,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,15:30,15:45,0.936,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,15:45,16:00,1.865,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,16:00,16:15,1.397,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,16:15,16:30,1.286,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,16:30,16:45,1.255,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,16:45,17:00,1.116,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,17:00,17:15,0.864,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,17:15,17:30,1.79,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,17:30,17:45,1.394,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,17:45,18:00,1.33,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,18:00,18:15,1.318,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,18:15,18:30,1.001,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,18:30,18:45,0.931,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,18:45,19:00,0.948,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,19:00,19:15,0.948,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,19:15,19:30,0.919,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,19:30,19:45,1.553,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,19:45,20:00,2.458,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,20:00,20:15,2.429,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,20:15,20:30,1.922,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,20:30,20:45,2.954,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,20:45,21:00,1.536,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,21:00,21:15,1.332,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,21:15,21:30,0.938,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,21:30,21:45,1.728,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,21:45,22:00,1.397,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,22:00,22:15,1.349,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,22:15,22:30,1.325,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,22:30,22:45,0.888,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,22:45,23:00,1.147,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,23:00,23:15,1.56,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,23:15,23:30,1.135,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,23:30,23:45,1.195,A,Consumption
'10443720004766435,6/14/2025,6/15/2025 6:59,23:45,0:00,0.965,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,0:00,0:15,0.737,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,0:15,0:30,0.698,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,0:30,0:45,0.756,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,0:45,1:00,0.948,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,1:00,1:15,1.255,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,1:15,1:30,1.178,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,1:30,1:45,1.171,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,1:45,2:00,0.866,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,2:00,2:15,1.387,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,2:15,2:30,1.332,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,2:30,2:45,1.522,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,2:45,3:00,1.942,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,3:00,3:15,1.694,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,3:15,3:30,0.763,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,3:30,3:45,1.09,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,3:45,4:00,1.166,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,4:00,4:15,0.629,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,4:15,4:30,0.653,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,4:30,4:45,0.96,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,4:45,5:00,0.624,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,5:00,5:15,0.648,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,5:15,5:30,0.624,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,5:30,5:45,0.626,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,5:45,6:00,0.629,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,6:00,6:15,0.614,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,6:15,6:30,0.874,A,Consumption
'10443720004766435,6/15/2025,6/16/2025 6:25,6:30,6:45,0.662,A,Consumption
